country,year,life_expectancy,population,fertility_rate
Kuwait,1996,76.0,1637906.0,2.64
Kyrgyz Republic,1996,65.2,4656894.0,3.17
Lao,1996,54.0,4966303.0,5.17
Latvia,1996,68.6,2458305.0,1.28
Lebanon,1996,74.0,3070974.0,2.54
Lesotho,1996,57.9,1779201.0,4.48
Liberia,1996,50.4,2197801.0,6.11
Libya,1996,74.6,4970391.0,3.54
Liechtenstein,1996,,31327.0,
Lithuania,1996,70.2,3602164.0,1.57
Luxembourg,1996,77.1,414000.0,1.72
"Macao, China",1996,76.78,405231.0,1.18
"Macedonia, FYR",1996,72.1,1958303.0,1.92
Madagascar,1996,57.6,13882646.0,5.92
Malawi,1996,46.3,10006767.0,6.45
Malaysia,1996,72.5,21260881.0,3.28
Maldives,1996,70.0,259668.0,4.29
Mali,1996,51.8,9901045.0,6.92
Malta,1996,78.5,375610.0,1.88
Marshall Islands,1996,65.3,51397.0,
Martinique,1996,76.88,371924.0,1.91
Mauritania,1996,61.5,2403779.0,5.63
Mauritius,1996,70.5,1141949.0,2.11
Mayotte,1996,74.35,128756.0,4.76
Mexico,1996,73.3,96181710.0,2.9
"Micronesia, Fed. Sts.",1996,65.7,108342.0,4.61
Moldova,1996,66.1,4314693.0,1.8
Monaco,1996,,30971.0,
Mongolia,1996,61.7,2316571.0,2.57
Montenegro,1996,73.4,619696.0,1.82
Montserrat,1996,,9375.0,
Morocco,1996,70.0,27556892.0,3.17
Mozambique,1996,52.6,16410777.0,5.93
Myanmar,1996,59.4,45290888.0,2.76
Namibia,1996,59.3,1705349.0,4.47
Nauru,1996,,10033.0,
Nepal,1996,62.5,21902534.0,4.6
Netherlands,1996,77.6,15546647.0,1.53
Netherlands Antilles,1996,74.48,188037.0,2.17
New Caledonia,1996,72.43,193471.0,2.7
New Zealand,1996,77.3,3717239.0,2.07
Ngorno-Karabakh,1996,,,
Nicaragua,1996,74.7,4700777.0,3.88
Niger,1996,50.2,9701730.0,7.77
Nigeria,1996,55.0,111164651.0,6.22
Niue,1996,,2122.0,
Norfolk Island,1996,,1798.0,
Northern Cyprus,1996,,,
Northern Mariana Islands,1996,74.5,60248.0,
Norway,1996,78.2,4385951.0,1.89
Oman,1996,74.2,2219768.0,4.98
Pakistan,1996,61.9,125697651.0,5.21
Palau,1996,,17695.0,
Panama,1996,75.4,2794845.0,2.88
Papua New Guinea,1996,57.0,4840311.0,4.65
Paraguay,1996,74.1,4870695.0,4.01
Peru,1996,71.7,24441076.0,3.23
Philippines,1996,68.9,71437381.0,3.96
Pitcairn,1996,,60.0,
Poland,1996,72.4,38599825.0,1.6
Portugal,1996,75.5,10119985.0,1.48
Puerto Rico,1996,73.6,3719446.0,2.05
Qatar,1996,74.5,511864.0,3.53
Reunion,1996,74.79,686461.0,2.33
Romania,1996,69.1,22804526.0,1.32
Russia,1996,65.7,148078355.0,1.27
Rwanda,1996,44.6,6097688.0,6.23
St. Barthélemy,1996,,6187.0,
St. Helena,1996,,5264.0,
St. Kitts and Nevis,1996,,43391.0,
St. Lucia,1996,71.2,148962.0,2.76
St. Martin,1996,,26360.0,
St. Vincent and the Grenadines,1996,69.4,108078.0,2.64
St.-Pierre-et-Miquelon,1996,,6296.0,
Samoa,1996,70.2,171276.0,4.69
San Marino,1996,,26201.0,
Sao Tome and Principe,1996,63.9,127946.0,4.89
Saudi Arabia,1996,75.8,19331311.0,4.8
Senegal,1996,58.8,8939438.0,5.94
Serbia,1996,71.9,9851958.0,1.8
Serbia and Montenegro,1996,,10962525.0,
Serbia excluding Kosovo,1996,,7616329.0,
Seychelles,1996,69.9,77678.0,2.28
Sierra Leone,1996,51.9,3833053.0,6.15
Singapore,1996,76.7,3570080.0,1.66
Slovak Republic,1996,72.8,5372115.0,1.54
Slovenia,1996,75.0,1989042.0,1.27
Solomon Islands,1996,61.4,369438.0,5.08
Somalia,1996,49.9,6480888.0,7.68
Somaliland,1996,,,
South Africa,1996,61.6,42210216.0,3.04
South Ossetia,1996,,,
Spain,1996,78.1,39878881.0,1.2
Sri Lanka,1996,71.3,18373530.0,2.27
Sudan,1996,60.6,25466387.0,5.75
Suriname,1996,70.2,453653.0,2.72
Svalbard,1996,,2859.0,
Swaziland,1996,57.1,984506.0,4.71
Sweden,1996,79.1,8849420.0,1.6
Switzerland,1996,79.1,7059633.0,1.5
Syria,1996,73.1,14736209.0,4.39
Taiwan,1996,74.7,21462333.0,1.76
Tajikistan,1996,63.3,5862224.0,4.46
Tanzania,1996,53.8,30733937.0,5.83
Thailand,1996,70.6,59878955.0,1.82
Timor-Leste,1996,62.3,859496.0,6.63
Togo,1996,57.3,4392941.0,5.62
Tokelau,1996,,1529.0,
Tonga,1996,69.7,96174.0,4.39
Transnistria,1996,,,
Trinidad and Tobago,1996,69.3,1258365.0,1.9
Tunisia,1996,73.4,9256036.0,2.52
Turkey,1996,70.6,59451488.0,2.66
Turkmenistan,1996,63.2,4267690.0,3.33
Turks and Caicos Islands,1996,,15967.0,
Tuvalu,1996,,9264.0,
Uganda,1996,48.2,21041468.0,6.99
Ukraine,1996,66.7,50489566.0,1.33
United Arab Emirates,1996,72.1,2467726.0,3.22
United Kingdom,1996,76.9,58079322.0,1.74
United States,1996,76.3,269483224.0,1.98
Uruguay,1996,73.5,3248039.0,2.36
USSR,1996,,290850965.0,
Uzbekistan,1996,66.7,23087174.0,3.3
Wallis et Futuna,1996,,14221.0,
Vanuatu,1996,62.4,171802.0,4.68
Venezuela,1996,73.1,22649212.0,3.02
West Bank and Gaza,1996,74.0,2742127.0,6.11
West Germany,1996,,64443649.0,
Western Sahara,1996,60.51,260803.0,3.41
Vietnam,1996,70.9,76375677.0,2.48
Virgin Islands (U.S.),1996,76.52,107589.0,2.37
North Yemen (former),1996,,11833514.0,
South Yemen (former),1996,,3293851.0,
Yemen,1996,60.7,15834747.0,7.31
Yugoslavia,1996,,23049738.0,
Zambia,1996,46.3,9502346.0,6.18
Zimbabwe,1996,54.4,11877664.0,4.33
Åland,1996,,25301.0,
Åland,1996,,25301.0,
Abkhazia,1997,,,
Afghanistan,1997,49.5,18034130.0,7.87
Akrotiri and Dhekelia,1997,,14841.0,
Albania,1997,74.1,3092471.0,2.61
Algeria,1997,72.4,29887717.0,2.99
American Samoa,1997,70.8,54942.0,
Andorra,1997,83.1,64147.0,
Angola,1997,51.7,13801868.0,6.95
Anguilla,1997,,10305.0,
Antigua and Barbuda,1997,73.9,72232.0,2.28
Argentina,1997,73.6,35833965.0,2.66
Armenia,1997,70.0,3137652.0,1.7
Aruba,1997,73.67,85447.0,1.98
Australia,1997,78.8,18512971.0,1.78
Austria,1997,77.6,8015256.0,1.39
Azerbaijan,1997,65.3,7921789.0,2.3
Bahamas,1997,70.2,286968.0,2.36
Bahrain,1997,73.8,597834.0,2.93
Bangladesh,1997,63.2,123574107.0,3.47
Barbados,1997,73.9,266944.0,1.74
Belarus,1997,68.0,10091181.0,1.34
Belgium,1997,77.4,10201758.0,1.61
Belize,1997,69.7,221608.0,3.91
Benin,1997,56.9,6361301.0,6.21
Bermuda,1997,73.7,63257.0,
Bhutan,1997,65.1,520917.0,4.21
Bolivia,1997,65.6,7870860.0,4.39
Bosnia and Herzegovina,1997,74.4,3779354.0,1.5
Botswana,1997,52.9,1645846.0,3.75
Brazil,1997,69.6,167893835.0,2.45
British Virgin Islands,1997,,19270.0,
Brunei,1997,75.2,309746.0,2.68
Bulgaria,1997,70.6,8199923.0,1.23
Burkina Faso,1997,51.6,10665781.0,6.75
Burundi,1997,45.0,6420397.0,7.22
Cambodia,1997,58.7,11338733.0,4.24
Cameroon,1997,55.5,14709961.0,5.82
Canada,1997,78.6,29871092.0,1.57
Cape Verde,1997,68.2,409805.0,4.22
Cayman Islands,1997,,35596.0,
Central African Republic,1997,45.9,3497910.0,5.55
Chad,1997,52.5,7494143.0,7.42
Channel Islands,1997,76.92,145709.0,1.41
Chile,1997,76.2,14594070.0,2.25
China,1997,69.1,1247259143.0,1.52
Christmas Island,1997,,2298.0,
Cocos Island,1997,,610.0,
Colombia,1997,72.8,38645409.0,2.78
Comoros,1997,59.4,506525.0,5.27
"Congo, Dem. Rep.",1997,53.2,44558347.0,7.23
"Congo, Rep.",1997,46.3,2873638.0,5.14
Cook Is,1997,,18093.0,
Costa Rica,1997,77.0,3682725.0,2.62
Cote d'Ivoire,1997,52.3,15296390.0,5.63
Croatia,1997,73.4,4532298.0,1.51
Cuba,1997,75.4,11000431.0,1.61
Cyprus,1997,77.1,890733.0,1.95
Czech Republic,1997,74.2,10313836.0,1.23
Czechoslovakia,1997,,15683303.0,
Denmark,1997,76.2,5276683.0,1.75
Djibouti,1997,60.1,685644.0,4.95
Dominica,1997,73.0,70756.0,
Dominican Republic,1997,72.9,8163474.0,3.01
East Germany,1997,,16075886.0,
Ecuador,1997,72.7,11924991.0,3.21
Egypt,1997,68.2,64754566.0,3.51
El Salvador,1997,70.8,5692300.0,3.32
Equatorial Guinea,1997,50.3,479836.0,5.87
Eritrea,1997,59.0,3260612.0,6.16
Eritrea and Ethiopia,1997,,63916669.0,
Estonia,1997,70.0,1409718.0,1.34
Ethiopia,1997,50.6,60893264.0,6.86
Faeroe Islands,1997,,44467.0,
Falkland Is (Malvinas),1997,,2641.0,
Fiji,1997,64.1,792859.0,3.21
Finland,1997,77.1,5140755.0,1.75
France,1997,78.7,58652709.0,1.75
French Guiana,1997,74.1,146299.0,3.97
French Polynesia,1997,71.21,223734.0,2.66
Gabon,1997,59.9,1143838.0,4.81
Gambia,1997,63.1,1126786.0,6.0
Georgia,1997,71.3,4921287.0,1.75
Germany,1997,77.3,81993831.0,1.33
Ghana,1997,59.8,17568583.0,4.87
Gibraltar,1997,,27246.0,
Greece,1997,78.1,10798190.0,1.29
Greenland,1997,66.9,55876.0,2.69
Grenada,1997,70.8,101125.0,2.87
Guadeloupe,1997,76.15,416867.0,2.08
Guam,1997,69.4,150306.0,2.87
Guatemala,1997,67.7,10871786.0,5.06
Guernsey,1997,,63240.0,
Guinea,1997,54.0,8331366.0,6.16
Guinea-Bissau,1997,52.8,1233520.0,6.12
Guyana,1997,64.3,733854.0,2.52
Haiti,1997,57.0,8111954.0,4.67
Holy See,1997,,783.0,
Honduras,1997,70.2,5855946.0,4.37
"Hong Kong, China",1997,79.29,6411273.0,0.92
Hungary,1997,70.9,10311227.0,1.43
Iceland,1997,79.6,272798.0,2.07
India,1997,60.5,997817250.0,3.33
Indonesia,1997,66.7,202853850.0,2.58
Iran,1997,70.3,62426086.0,2.72
Iraq,1997,65.2,21519356.0,5.23
Ireland,1997,77.4,3706032.0,1.92
Isle of Man,1997,,73817.0,
Israel,1997,77.9,5630066.0,2.93
Italy,1997,78.7,57044614.0,1.22
Jamaica,1997,74.4,2535443.0,2.68
Japan,1997,80.4,125048424.0,1.37
Jersey,1997,,87404.0,
Jordan,1997,72.8,4545248.0,4.4
Kazakhstan,1997,63.9,15465649.0,2.05
Kenya,1997,56.7,28842245.0,5.1
Kiribati,1997,59.4,80190.0,4.24
North Korea,1997,58.8,22240826.0,2.04
South Korea,1997,74.9,45283939.0,1.54
Kosovo,1997,,2640074.0,
Kuwait,1997,76.2,1686256.0,2.79
Kyrgyz Republic,1997,65.3,4734761.0,3.04
Lao,1997,54.4,5068658.0,4.92
Latvia,1997,69.3,2434628.0,1.22
Lebanon,1997,74.4,3092684.0,2.47
Lesotho,1997,56.6,1801695.0,4.39
Liberia,1997,53.8,2365290.0,6.06
Libya,1997,74.8,5062160.0,3.38
Liechtenstein,1997,,31842.0,
Lithuania,1997,71.1,3574014.0,1.5
Luxembourg,1997,77.4,419974.0,1.72
"Macao, China",1997,77.0,412031.0,1.12
"Macedonia, FYR",1997,72.3,1969345.0,1.85
Madagascar,1997,58.0,14329239.0,5.84
Malawi,1997,45.8,10260421.0,6.41
Malaysia,1997,72.8,21808125.0,3.19
Maldives,1997,70.8,265067.0,4.02
Mali,1997,52.2,10168000.0,6.9
Malta,1997,78.8,378789.0,1.82
Marshall Islands,1997,65.1,51697.0,
Martinique,1997,77.22,375657.0,1.91
Mauritania,1997,62.0,2476188.0,5.57
Mauritius,1997,70.7,1154137.0,2.07
Mayotte,1997,74.7,134210.0,4.72
Mexico,1997,73.6,97925825.0,2.83
"Micronesia, Fed. Sts.",1997,65.9,108506.0,4.54
Moldova,1997,67.9,4284931.0,1.73
Monaco,1997,,31242.0,
Mongolia,1997,61.9,2335694.0,2.43
Montenegro,1997,73.3,618192.0,1.82
Montserrat,1997,,8217.0,
Morocco,1997,70.4,27934014.0,3.03
Mozambique,1997,52.5,16872896.0,5.88
Myanmar,1997,59.7,45895991.0,2.68
Namibia,1997,58.1,1758097.0,4.35
Nauru,1997,,10056.0,
Nepal,1997,63.4,22395247.0,4.47
Netherlands,1997,77.9,15636131.0,1.56
Netherlands Antilles,1997,74.5,185720.0,2.15
New Caledonia,1997,72.7,197706.0,2.62
New Zealand,1997,77.6,3752102.0,2.05
Ngorno-Karabakh,1997,,,
Nicaragua,1997,75.0,4786641.0,3.7
Niger,1997,50.6,10058960.0,7.77
Nigeria,1997,55.0,113975055.0,6.19
Niue,1997,,2069.0,
Norfolk Island,1997,,1823.0,
Northern Cyprus,1997,,,
Northern Mariana Islands,1997,74.7,62939.0,
Norway,1997,78.3,4412958.0,1.86
Oman,1997,74.5,2227596.0,4.63
Pakistan,1997,61.8,128845692.0,5.04
Palau,1997,,18123.0,
Panama,1997,75.6,2852739.0,2.87
Papua New Guinea,1997,57.2,4969116.0,4.63
Paraguay,1997,74.2,4980346.0,3.92
Peru,1997,72.4,24827409.0,3.14
Philippines,1997,69.0,73042605.0,3.92
Pitcairn,1997,,60.0,
Poland,1997,72.7,38583109.0,1.52
Portugal,1997,75.8,10159662.0,1.48
Puerto Rico,1997,74.5,3746634.0,2.01
Qatar,1997,74.6,528213.0,3.48
Reunion,1997,75.12,699299.0,2.33
Romania,1997,69.1,22633398.0,1.3
Russia,1997,67.0,147772805.0,1.22
Rwanda,1997,44.0,6506118.0,6.16
St. Barthélemy,1997,,6402.0,
St. Helena,1997,,5255.0,
St. Kitts and Nevis,1997,,43885.0,
St. Lucia,1997,71.5,150994.0,2.64
St. Martin,1997,,26599.0,
St. Vincent and the Grenadines,1997,69.7,108001.0,2.58
St.-Pierre-et-Miquelon,1997,,6290.0,
Samoa,1997,70.4,172191.0,4.64
San Marino,1997,,26503.0,
Sao Tome and Principe,1997,63.9,130110.0,4.83
Saudi Arabia,1997,76.0,19809633.0,4.59
Senegal,1997,58.9,9163184.0,5.84
Serbia,1997,72.1,9775008.0,1.76
Serbia and Montenegro,1997,,11009347.0,
Serbia excluding Kosovo,1997,,7596156.0,
Seychelles,1997,70.1,78474.0,2.22
Sierra Leone,1997,51.3,3843472.0,6.1
Singapore,1997,77.2,3653151.0,1.61
Slovak Republic,1997,72.8,5378490.0,1.46
Slovenia,1997,75.2,1988077.0,1.25
Solomon Islands,1997,61.5,379859.0,4.97
Somalia,1997,49.6,6672781.0,7.69
Somaliland,1997,,,
South Africa,1997,60.0,42921506.0,2.98
South Ossetia,1997,,,
Spain,1997,78.6,39996221.0,1.2
Sri Lanka,1997,71.4,18478024.0,2.25
Sudan,1997,60.8,26149124.0,5.67
Suriname,1997,70.2,461569.0,2.75
Svalbard,1997,,2756.0,
Swaziland,1997,55.8,1006760.0,4.56
Sweden,1997,79.4,8859106.0,1.53
Switzerland,1997,79.2,7090176.0,1.49
Syria,1997,73.4,15151962.0,4.28
Taiwan,1997,75.2,21643667.0,1.77
Tajikistan,1997,64.8,5936780.0,4.33
Tanzania,1997,53.8,31533781.0,5.78
Thailand,1997,70.5,60544937.0,1.78
Timor-Leste,1997,62.4,853867.0,6.83
Togo,1997,56.9,4506465.0,5.52
Tokelau,1997,,1548.0,
Tonga,1997,69.7,96526.0,4.34
Transnistria,1997,,,
Trinidad and Tobago,1997,69.4,1260677.0,1.84
Tunisia,1997,73.9,9384151.0,2.39
Turkey,1997,71.2,60394104.0,2.61
Turkmenistan,1997,63.2,4335991.0,3.16
Turks and Caicos Islands,1997,,16527.0,
Tuvalu,1997,,9298.0,
Uganda,1997,48.5,21679497.0,6.97
Ukraine,1997,67.3,50096497.0,1.26
United Arab Emirates,1997,72.4,2595220.0,3.05
United Kingdom,1997,77.1,58263858.0,1.73
United States,1997,76.6,272882865.0,1.97
Uruguay,1997,73.7,3271014.0,2.33
USSR,1997,,290525255.0,
Uzbekistan,1997,66.9,23474760.0,3.14
Wallis et Futuna,1997,,14309.0,
Vanuatu,1997,61.2,175004.0,4.61
Venezuela,1997,73.6,23108003.0,2.97
West Bank and Gaza,1997,74.2,2871637.0,5.93
West Germany,1997,,64555142.0,
Western Sahara,1997,61.04,268445.0,3.27
Vietnam,1997,71.1,77460429.0,2.31
Virgin Islands (U.S.),1997,76.8,108002.0,2.27
North Yemen (former),1997,,12245654.0,
South Yemen (former),1997,,3408569.0,
Yemen,1997,61.1,16349809.0,7.05
Yugoslavia,1997,,23123738.0,
Zambia,1997,45.9,9763742.0,6.15
Zimbabwe,1997,52.8,12059858.0,4.24
Åland,1997,78.9,25419.0,
Åland,1997,78.9,25419.0,
Abkhazia,1998,,,
Afghanistan,1998,48.6,18511480.0,7.85
Akrotiri and Dhekelia,1998,,14946.0,
Albania,1998,74.2,3102898.0,2.54
Algeria,1998,72.6,30336880.0,2.79
American Samoa,1998,71.0,55899.0,
Andorra,1998,83.3,63888.0,
Angola,1998,51.8,14187710.0,6.91
Anguilla,1998,,10545.0,
Antigua and Barbuda,1998,74.1,74206.0,2.3
Argentina,1998,73.8,36241578.0,2.6
Armenia,1998,70.5,3112958.0,1.5
Aruba,1998,73.7,87276.0,1.94
Australia,1998,79.2,18709175.0,1.76
Austria,1998,77.8,8023166.0,1.37
Azerbaijan,1998,65.6,7984531.0,2.19
Bahamas,1998,70.1,290054.0,2.26
Bahrain,1998,74.0,618054.0,2.86
Bangladesh,1998,63.9,126169583.0,3.35
Barbados,1998,74.1,267949.0,1.75
Belarus,1998,67.9,10051298.0,1.29
Belgium,1998,77.5,10216867.0,1.61
Belize,1998,69.5,230289.0,3.8
Benin,1998,57.0,6546493.0,6.13
Bermuda,1998,74.3,63511.0,
Bhutan,1998,65.6,533506.0,4.01
Bolivia,1998,66.3,8026257.0,4.3
Bosnia and Herzegovina,1998,74.8,3775898.0,1.47
Botswana,1998,50.9,1678111.0,3.63
Brazil,1998,69.9,170516482.0,2.43
British Virgin Islands,1998,,19726.0,
Brunei,1998,75.6,316873.0,2.57
Bulgaria,1998,71.0,8131743.0,1.2
Burkina Faso,1998,51.8,10969093.0,6.7
Burundi,1998,45.5,6511920.0,7.17
Cambodia,1998,59.0,11641509.0,4.06
Cameroon,1998,55.0,15108630.0,5.75
Canada,1998,78.8,30145148.0,1.56
Cape Verde,1998,68.2,419884.0,4.05
Cayman Islands,1998,,37742.0,
Central African Republic,1998,45.7,3577028.0,5.52
Chad,1998,52.1,7760157.0,7.41
Channel Islands,1998,77.14,146669.0,1.41
Chile,1998,76.6,14788609.0,2.19
China,1998,69.4,1255262566.0,1.48
Christmas Island,1998,,2363.0,
Cocos Island,1998,,618.0,
Colombia,1998,73.1,39234059.0,2.73
Comoros,1998,60.0,520180.0,5.29
"Congo, Dem. Rep.",1998,53.5,45647949.0,7.19
"Congo, Rep.",1998,49.9,2953011.0,5.14
Cook Is,1998,,17915.0,
Costa Rica,1998,77.2,3767369.0,2.55
Cote d'Ivoire,1998,52.2,15728482.0,5.55
Croatia,1998,73.5,4491742.0,1.49
Cuba,1998,75.6,11041893.0,1.62
Cyprus,1998,77.1,908040.0,1.86
Czech Republic,1998,74.5,10297977.0,1.18
Czechoslovakia,1998,,15680359.0,
Denmark,1998,76.7,5298680.0,1.72
Djibouti,1998,60.0,698256.0,4.77
Dominica,1998,72.7,70295.0,
Dominican Republic,1998,72.9,8296375.0,2.97
East Germany,1998,,16103699.0,
Ecuador,1998,72.8,12163887.0,3.16
Egypt,1998,68.6,65922626.0,3.44
El Salvador,1998,71.0,5736075.0,3.2
Equatorial Guinea,1998,51.2,496330.0,5.85
Eritrea,1998,58.8,3337227.0,6.09
Eritrea and Ethiopia,1998,,65637476.0,
Estonia,1998,69.5,1406388.0,1.32
Ethiopia,1998,51.1,62707547.0,6.77
Faeroe Islands,1998,,45126.0,
Falkland Is (Malvinas),1998,,2737.0,
Fiji,1998,64.2,800314.0,3.17
Finland,1998,77.3,5153229.0,1.71
France,1998,78.7,58867465.0,1.77
French Guiana,1998,74.34,151200.0,3.92
French Polynesia,1998,71.59,228380.0,2.59
Gabon,1998,60.0,1173114.0,4.74
Gambia,1998,63.4,1159001.0,5.97
Georgia,1998,71.4,4859954.0,1.69
Germany,1998,77.6,82010184.0,1.34
Ghana,1998,60.1,17969006.0,4.79
Gibraltar,1998,,27211.0,
Greece,1998,78.2,10859311.0,1.28
Greenland,1998,67.2,55948.0,2.46
Grenada,1998,70.6,101302.0,2.76
Guadeloupe,1998,76.48,421653.0,2.08
Guam,1998,73.4,152275.0,2.86
Guatemala,1998,67.7,11136814.0,4.97
Guernsey,1998,,63525.0,
Guinea,1998,54.0,8497582.0,6.09
Guinea-Bissau,1998,51.7,1260424.0,6.02
Guyana,1998,64.3,737316.0,2.54
Haiti,1998,57.5,8258484.0,4.55
Holy See,1998,,785.0,
Honduras,1998,63.9,5985675.0,4.24
"Hong Kong, China",1998,79.63,6559656.0,0.89
Hungary,1998,71.1,10282937.0,1.37
Iceland,1998,79.9,275568.0,2.05
India,1998,60.8,1016402907.0,3.27
Indonesia,1998,67.0,205753493.0,2.53
Iran,1998,70.8,63616065.0,2.51
Iraq,1998,65.7,22200835.0,5.14
Ireland,1998,77.6,3743948.0,1.93
Isle of Man,1998,,74853.0,
Israel,1998,78.1,5764197.0,2.93
Italy,1998,78.9,57010940.0,1.22
Jamaica,1998,74.5,2558241.0,2.66
Japan,1998,80.5,125266403.0,1.35
Jersey,1998,,87930.0,
Jordan,1998,73.0,4621329.0,4.27
Kazakhstan,1998,64.2,15238339.0,1.98
Kenya,1998,56.1,29564614.0,5.06
Kiribati,1998,59.5,81556.0,4.13
North Korea,1998,58.9,22444986.0,2.02
South Korea,1998,75.4,45599569.0,1.48
Kosovo,1998,,2647314.0,
Kuwait,1998,76.3,1766247.0,2.88
Kyrgyz Republic,1998,65.6,4817608.0,2.9
Lao,1998,54.9,5165072.0,4.67
Latvia,1998,69.0,2414650.0,1.18
Lebanon,1998,74.9,3113960.0,2.39
Lesotho,1998,54.6,1821632.0,4.3
Liberia,1998,54.4,2558085.0,6.01
Libya,1998,74.8,5153764.0,3.25
Liechtenstein,1998,,32357.0,
Lithuania,1998,71.3,3544668.0,1.44
Luxembourg,1998,77.7,425830.0,1.72
"Macao, China",1998,77.21,418810.0,1.06
"Macedonia, FYR",1998,72.4,1984242.0,1.79
Madagascar,1998,58.3,14790245.0,5.75
Malawi,1998,45.3,10563554.0,6.37
Malaysia,1998,73.0,22358128.0,3.09
Maldives,1998,71.7,270292.0,3.76
Mali,1998,50.9,10444822.0,6.87
Malta,1998,78.9,381844.0,1.75
Marshall Islands,1998,65.0,51922.0,
Martinique,1998,77.55,379667.0,1.91
Mauritania,1998,62.5,2551429.0,5.51
Mauritius,1998,71.0,1165288.0,2.04
Mayotte,1998,75.03,139582.0,4.68
Mexico,1998,73.7,99632299.0,2.77
"Micronesia, Fed. Sts.",1998,66.1,108236.0,4.47
Moldova,1998,68.5,4253280.0,1.67
Monaco,1998,,31517.0,
Mongolia,1998,62.1,2355588.0,2.31
Montenegro,1998,73.1,616308.0,1.83
Montserrat,1998,,6936.0,
Morocco,1998,70.8,28292299.0,2.91
Mozambique,1998,52.6,17317376.0,5.84
Myanmar,1998,60.1,46509586.0,2.59
Namibia,1998,56.7,1809920.0,4.24
Nauru,1998,,10054.0,
Nepal,1998,63.9,22866496.0,4.34
Netherlands,1998,78.1,15721627.0,1.63
Netherlands Antilles,1998,74.53,183322.0,2.13
New Caledonia,1998,72.95,201883.0,2.54
New Zealand,1998,78.0,3783516.0,1.96
Ngorno-Karabakh,1998,,,
Nicaragua,1998,73.2,4869627.0,3.54
Niger,1998,51.2,10432657.0,7.76
Nigeria,1998,55.1,116860691.0,6.15
Niue,1998,,2012.0,
Norfolk Island,1998,,1874.0,
Northern Cyprus,1998,,,
Northern Mariana Islands,1998,74.9,65374.0,
Norway,1998,78.3,4440109.0,1.81
Oman,1998,74.8,2224922.0,4.3
Pakistan,1998,62.0,132013680.0,4.86
Palau,1998,,18524.0,
Panama,1998,75.8,2911383.0,2.86
Papua New Guinea,1998,56.5,5101633.0,4.6
Paraguay,1998,74.2,5089306.0,3.84
Peru,1998,73.1,25199744.0,3.06
Philippines,1998,69.0,74656228.0,3.89
Pitcairn,1998,,59.0,
Poland,1998,73.0,38550777.0,1.45
Portugal,1998,76.1,10198310.0,1.47
Puerto Rico,1998,75.1,3769718.0,1.97
Qatar,1998,74.6,548618.0,3.41
Reunion,1998,75.44,711993.0,2.34
Romania,1998,69.8,22458737.0,1.29
Russia,1998,67.2,147385440.0,1.23
Rwanda,1998,45.6,7047196.0,6.09
St. Barthélemy,1998,,6624.0,
St. Helena,1998,,5242.0,
St. Kitts and Nevis,1998,,44391.0,
St. Lucia,1998,71.7,153066.0,2.53
St. Martin,1998,,26841.0,
St. Vincent and the Grenadines,1998,69.8,107923.0,2.51
St.-Pierre-et-Miquelon,1998,,6284.0,
Samoa,1998,70.6,172979.0,4.59
San Marino,1998,,26795.0,
Sao Tome and Principe,1998,64.0,132284.0,4.77
Saudi Arabia,1998,76.3,20302193.0,4.39
Senegal,1998,59.1,9386923.0,5.74
Serbia,1998,71.5,9669648.0,1.72
Serbia and Montenegro,1998,,10974638.0,
Serbia excluding Kosovo,1998,,7568895.0,
Seychelles,1998,70.4,79213.0,2.18
Sierra Leone,1998,49.7,3878475.0,6.04
Singapore,1998,77.6,3735531.0,1.48
Slovak Republic,1998,72.8,5382521.0,1.38
Slovenia,1998,75.4,1988166.0,1.23
Solomon Islands,1998,61.6,390489.0,4.87
Somalia,1998,50.3,6904231.0,7.68
Somaliland,1998,,,
South Africa,1998,58.9,43584030.0,2.94
South Ossetia,1998,,,
Spain,1998,78.8,40151723.0,1.2
Sri Lanka,1998,72.0,18572347.0,2.24
Sudan,1998,61.2,26777059.0,5.6
Suriname,1998,70.1,469108.0,2.76
Svalbard,1998,,2615.0,
Swaziland,1998,53.5,1028694.0,4.43
Sweden,1998,79.5,8861204.0,1.52
Switzerland,1998,79.5,7113505.0,1.47
Syria,1998,73.8,15568797.0,4.18
Taiwan,1998,75.4,21827000.0,1.47
Tajikistan,1998,64.9,6012308.0,4.2
Tanzania,1998,53.7,32323953.0,5.74
Thailand,1998,70.4,61250974.0,1.75
Timor-Leste,1998,62.8,845106.0,6.99
Togo,1998,56.6,4624826.0,5.44
Tokelau,1998,,1566.0,
Tonga,1998,69.7,96937.0,4.3
Transnistria,1998,,,
Trinidad and Tobago,1998,69.6,1262544.0,1.8
Tunisia,1998,74.3,9499387.0,2.28
Turkey,1998,72.0,61344874.0,2.56
Turkmenistan,1998,63.3,4395293.0,3.02
Turks and Caicos Islands,1998,,17114.0,
Tuvalu,1998,,9334.0,
Uganda,1998,48.7,22336812.0,6.94
Ukraine,1998,68.1,49655175.0,1.2
United Arab Emirates,1998,72.8,2733770.0,2.9
United Kingdom,1998,77.3,58456989.0,1.71
United States,1998,76.8,276354096.0,2.0
Uruguay,1998,74.0,3292134.0,2.3
USSR,1998,,290130938.0,
Uzbekistan,1998,67.1,23845788.0,2.99
Wallis et Futuna,1998,,14394.0,
Vanuatu,1998,62.5,178074.0,4.54
Venezuela,1998,73.6,23565734.0,2.92
